date,Open,High,Low,Close,Volume
2025-07-22 16:36:00,628.855,628.89,628.84,628.89,5582.0
2025-07-22 16:37:00,628.89,628.92,628.88,628.9,1794.0
2025-07-22 16:38:00,628.91,628.96,628.88,628.9401,8521.0
2025-07-22 16:39:00,628.95,628.95,628.88,628.88,984.0
2025-07-22 16:40:00,628.88,628.94,628.88,628.92,4417.0
2025-07-22 16:41:00,628.93,628.93,628.88,628.925,620.0
2025-07-22 16:42:00,628.94,628.94,628.91,628.93,108.0
2025-07-22 16:43:00,628.92,628.9602,627.69,628.9602,3519.0
2025-07-22 16:44:00,628.94,628.98,628.94,628.94,1621.0
2025-07-22 16:45:00,628.94,628.97,628.94,628.97,1425.0
2025-07-22 16:46:00,628.94,628.9795,628.93,628.97,2838.0
2025-07-22 16:47:00,628.98,628.98,628.92,628.92,6712.0
2025-07-22 16:48:00,628.94,628.95,628.9,628.95,2637.0
2025-07-22 16:49:00,628.9,628.94,628.85,628.85,576.0
2025-07-22 16:50:00,628.88,628.96,628.8501,628.89,15659.0
2025-07-22 16:51:00,628.88,628.91,628.8597,628.9,8024.0
2025-07-22 16:52:00,628.89,628.89,628.789,628.8305,3229.0
2025-07-22 16:53:00,628.84,628.95,628.84,628.91,1773.0
2025-07-22 16:54:00,628.9103,628.94,628.91,628.94,151.0
2025-07-22 16:55:00,628.909,628.94,628.88,628.91,945.0
2025-07-22 16:56:00,628.94,628.96,628.89,628.93,40138.0
2025-07-22 16:57:00,628.9092,628.92,628.895,628.9,2448.0
2025-07-22 16:58:00,628.91,628.95,628.9,628.95,1568.0
2025-07-22 16:59:00,628.94,628.99,628.94,628.97,1758.0
2025-07-22 17:00:00,628.97,628.97,628.9,628.93,1218.0
2025-07-22 17:01:00,628.94,628.98,628.9,628.94,357.0
2025-07-22 17:02:00,628.9,628.99,628.9,628.96,897.0
2025-07-22 17:03:00,628.93,628.99,628.86,628.97,141950.0
2025-07-22 17:04:00,628.96,628.98,628.87,628.925,8229.0
2025-07-22 17:05:00,628.88,628.9797,628.88,628.88,470.0
2025-07-22 17:06:00,628.9587,628.96,628.88,628.93,478.0
2025-07-22 17:07:00,628.93,628.96,628.91,628.94,620.0
2025-07-22 17:08:00,628.93,628.96,628.92,628.94,2910.0
2025-07-22 17:09:00,628.96,628.96,628.92,628.935,615.0
2025-07-22 17:10:00,628.935,628.95,628.92,628.94,1260.0
2025-07-22 17:11:00,628.94,628.95,628.91,628.93,1902.0
2025-07-22 17:12:00,628.93,628.95,628.93,628.93,225.0
2025-07-22 17:13:00,628.94,628.98,628.93,628.93,3898.0
2025-07-22 17:14:00,628.925,628.94,628.9101,628.9106,819.0
2025-07-22 17:15:00,628.92,628.93,628.91,628.93,493.0
2025-07-22 17:16:00,628.91,628.93,628.91,628.925,78.0
2025-07-22 17:17:00,628.93,628.94,628.9205,628.94,896.0
2025-07-22 17:18:00,628.93,628.94,628.92,628.93,1022.0
2025-07-22 17:19:00,628.93,628.97,628.92,628.97,675.0
2025-07-22 17:20:00,628.97,628.97,628.92,628.97,291.0
2025-07-22 17:21:00,628.97,628.99,628.92,628.96,720.0
2025-07-22 17:22:00,628.96,628.9902,628.92,628.98,3734.0
2025-07-22 17:23:00,628.98,628.98,628.92,628.93,1207.0
2025-07-22 17:24:00,628.96,628.96,628.92,628.922,32.0
2025-07-22 17:25:00,628.945,628.96,628.92,628.935,1299.0
2025-07-22 17:26:00,628.94,628.95,628.86,628.86,1107.0
2025-07-22 17:27:00,628.91,628.93,628.84,628.91,2057.0
2025-07-22 17:28:00,628.91,628.93,628.91,628.91,151.0
2025-07-22 17:29:00,628.94,628.95,628.9,628.9,1173.0
2025-07-22 17:30:00,628.91,628.91,628.87,628.91,126.0
2025-07-22 17:31:00,628.95,628.95,628.9,628.915,116.0
2025-07-22 17:32:00,628.915,628.95,628.88,628.9,94.0
2025-07-22 17:33:00,628.915,628.95,628.88,628.88,9.0
2025-07-22 17:34:00,628.9,628.91,628.87,628.9,353.0
2025-07-22 17:35:00,628.9,628.9285,628.87,628.87,78.0
2025-07-22 17:36:00,628.91,628.91,628.87,628.91,419.0
2025-07-22 17:37:00,628.89,628.9288,628.88,628.89,75.0
2025-07-22 17:38:00,628.88,628.9,628.88,628.88,1137.0
2025-07-22 17:39:00,628.89,628.93,628.87,628.9283,874.0
2025-07-22 17:40:00,628.9,628.93,628.88,628.88,256.0
2025-07-22 17:41:00,628.92,628.92,628.87,628.9,1309.0
2025-07-22 17:42:00,628.895,628.92,628.895,628.92,185.0
2025-07-22 17:43:00,628.895,628.93,628.87,628.92,1373.0
2025-07-22 17:44:00,628.9,628.92,628.87,628.89,119.0
2025-07-22 17:45:00,628.89,628.91,628.87,628.89,136.0
2025-07-22 17:46:00,628.91,628.91,628.87,628.91,48.0
2025-07-22 17:47:00,628.89,628.9,628.87,628.88,145.0
2025-07-22 17:48:00,628.9,628.91,628.885,628.885,210.0
2025-07-22 17:49:00,628.885,628.895,628.8707,628.89,862.0
2025-07-22 17:50:00,628.89,628.93,628.89,628.93,3460.0
2025-07-22 17:51:00,628.93,628.93,628.89,628.89,1625.0
2025-07-22 17:52:00,628.91,628.93,628.89,628.91,64.0
2025-07-22 17:53:00,628.89,628.93,628.89,628.93,1779.0
2025-07-22 17:54:00,628.93,628.93,628.89,628.89,1058.0
2025-07-22 17:55:00,628.89,628.93,628.89,628.92,366.0
2025-07-22 17:56:00,628.9299,628.93,628.9,628.915,487.0
2025-07-22 17:57:00,628.915,628.9295,628.91,628.92,649.0
2025-07-22 17:58:00,628.92,628.93,628.91,628.92,484.0
2025-07-22 17:59:00,628.92,628.93,628.91,628.91,19.0
2025-07-22 18:00:00,628.91,629.2,628.9,629.17,9614.0
2025-07-22 18:01:00,629.1607,629.2,629.05,629.13,6285.0
2025-07-22 18:02:00,629.1215,629.19,629.12,629.17,2491.0
2025-07-22 18:03:00,629.19,629.26,629.1702,629.21,2342.0
2025-07-22 18:04:00,629.235,629.235,629.18,629.2099,35.0
2025-07-22 18:05:00,629.16,629.21,629.14,629.16,127.0
2025-07-22 18:06:00,629.15,629.165,629.1,629.1,33.0
2025-07-22 18:07:00,629.1,629.11,629.035,629.04,2379.0
2025-07-22 18:08:00,629.04,629.0788,629.0001,629.0788,2553.0
2025-07-22 18:09:00,629.0,629.05,628.9497,629.05,446.0
2025-07-22 18:10:00,629.0382,629.0382,628.9195,628.92,76.0
2025-07-22 18:11:00,628.925,628.9515,628.84,628.9515,7995.0
2025-07-22 18:12:00,628.98,629.01,628.9301,629.0,429.0
2025-07-22 18:13:00,628.92,628.9802,628.92,628.935,1644.0
2025-07-22 18:14:00,628.93,629.0,628.925,628.97,4164.0
2025-07-22 18:15:00,628.94,629.03,628.94,629.01,211.0
2025-07-22 18:16:00,629.02,629.03,628.99,628.991,230.0
2025-07-22 18:17:00,629.06,629.06,628.93,628.93,135.0
2025-07-22 18:18:00,628.9292,628.9558,628.9097,628.9097,59.0
2025-07-22 18:19:00,628.9,628.91,628.865,628.88,824.0
2025-07-22 18:20:00,628.92,628.945,628.84,628.9,410.0
2025-07-22 18:21:00,628.9,628.975,628.9,628.975,36.0
2025-07-22 18:22:00,628.99,628.99,628.945,628.949,72.0
2025-07-22 18:23:00,628.97,628.97,628.84,628.86,1804.0
2025-07-22 18:24:00,628.9,628.9,628.84,628.855,305.0
2025-07-22 18:25:00,628.85,628.92,628.85,628.87,86.0
2025-07-22 18:26:00,628.87,628.88,628.84,628.879,1478.0
2025-07-22 18:27:00,628.87,628.87,628.78,628.78,2710.0
2025-07-22 18:28:00,628.825,628.825,628.78,628.81,135.0
2025-07-22 18:29:00,628.82,628.82,628.8,628.81,1022.0
2025-07-22 18:30:00,628.86,628.86,628.775,628.8,1146591.0
2025-07-22 18:31:00,628.78,628.78,628.7,628.7097,2617.0
2025-07-22 18:32:00,628.7,628.78,628.63,628.73,2039.0
2025-07-22 18:33:00,628.73,628.77,628.7101,628.735,879.0
2025-07-22 18:34:00,628.76,628.7907,628.7299,628.78,362.0
2025-07-22 18:35:00,628.7933,628.86,628.78,628.8101,272.0
2025-07-22 18:36:00,628.8101,628.83,628.76,628.7792,126.0
2025-07-22 18:37:00,628.76,628.82,628.74,628.82,1507.0
2025-07-22 18:38:00,628.8192,628.83,628.7797,628.7797,97.0
2025-07-22 18:39:00,628.76,628.77,628.7,628.72,540.0
2025-07-22 18:40:00,628.76,628.765,628.71,628.7295,520.0
2025-07-22 18:41:00,628.725,628.75,628.6614,628.69,227.0
2025-07-22 18:42:00,628.68,628.7,628.66,628.69,355.0
2025-07-22 18:43:00,628.69,628.7,628.67,628.67,3036.0
2025-07-22 18:44:00,628.68,628.68,628.675,628.6798,726.0
2025-07-22 18:45:00,628.68,628.68,628.67,628.68,432.0
2025-07-22 18:46:00,628.67,628.68,628.6,628.6,1007.0
2025-07-22 18:47:00,628.66,628.67,628.6101,628.67,1880.0
2025-07-22 18:48:00,628.6605,628.68,628.5992,628.5992,1665.0
2025-07-22 18:49:00,628.59,628.635,628.57,628.59,564.0
2025-07-22 18:50:00,628.6,628.65,628.55,628.615,164.0
2025-07-22 18:51:00,628.65,628.65,628.58,628.6,22.0
2025-07-22 18:52:00,628.6,628.6305,628.58,628.63,125.0
2025-07-22 18:53:00,628.625,628.635,628.62,628.635,244.0
2025-07-22 18:54:00,628.635,628.7,628.63,628.6902,5596.0
2025-07-22 18:55:00,628.685,628.7,628.65,628.7,115.0
2025-07-22 18:56:00,628.69,628.7,628.675,628.7,154.0
2025-07-22 18:57:00,628.69,628.69,628.675,628.68,114.0
2025-07-22 18:58:00,628.7,628.75,628.68,628.73,474.0
2025-07-22 18:59:00,628.68,628.74,628.68,628.7,419.0
2025-07-22 19:00:00,628.73,628.75,628.7,628.72,49.0
2025-07-22 19:01:00,628.75,628.77,628.7307,628.77,4263.0
2025-07-22 19:02:00,628.76,628.8,628.76,628.8,258.0
2025-07-22 19:03:00,628.8,628.9,628.8,628.85,863.0
2025-07-22 19:04:00,628.86,628.88,628.825,628.825,91.0
2025-07-22 19:05:00,628.87,628.9499,628.87,628.92,503.0
2025-07-22 19:06:00,628.925,628.95,628.869,628.869,257.0
2025-07-22 19:07:00,628.855,628.855,628.8295,628.835,5.0
2025-07-22 19:08:00,628.85,628.91,628.83,628.91,196.0
2025-07-22 19:09:00,628.86,628.9,628.86,628.87,298.0
2025-07-22 19:10:00,628.88,628.92,628.86,628.9005,530.0
2025-07-22 19:11:00,628.9,628.92,628.89,628.92,166.0
2025-07-22 19:12:00,628.89,628.9,628.89,628.895,204.0
2025-07-22 19:13:00,628.91,629.58,628.91,629.545,8723.0
2025-07-22 19:14:00,629.52,630.16,629.52,629.72,57453.0
2025-07-22 19:15:00,629.741,630.05,629.741,629.875,7189.0
2025-07-22 19:16:00,629.9,630.14,629.85,630.0,2405.0
2025-07-22 19:17:00,630.01,630.0212,629.9,629.94,2765.0
2025-07-22 19:18:00,629.97,629.97,629.88,629.88,4300.0
2025-07-22 19:19:00,629.8701,630.07,629.85,630.01,3793.0
2025-07-22 19:20:00,630.0497,630.1307,629.959,630.121,643.0
2025-07-22 19:21:00,630.14,630.4,630.14,630.3805,8049.0
2025-07-22 19:22:00,630.4,630.48,630.3401,630.41,8119.0
2025-07-22 19:23:00,630.4313,630.48,630.259,630.27,5687.0
2025-07-22 19:24:00,630.279,630.28,630.12,630.18,3034.0
2025-07-22 19:25:00,630.18,630.2615,630.155,630.2601,2109.0
2025-07-22 19:26:00,630.3,630.35,630.1392,630.1392,3668.0
2025-07-22 19:27:00,630.139,630.19,629.99,630.0,769.0
2025-07-22 19:28:00,629.9912,630.02,629.92,630.02,3015.0
2025-07-22 19:29:00,629.99,630.04,629.965,629.9895,1276.0
2025-07-22 19:30:00,629.969,630.02,629.8218,629.92,1424.0
2025-07-22 19:31:00,629.8992,629.9,629.7725,629.88,3673.0
2025-07-22 19:32:00,629.85,629.97,629.82,629.92,462.0
2025-07-22 19:33:00,629.9507,629.9699,629.8,629.8915,2267.0
2025-07-22 19:34:00,629.87,629.95,629.83,629.9,485.0
2025-07-22 19:35:00,629.8698,629.922,629.8,629.8682,4644.0
2025-07-22 19:36:00,629.86,629.89,629.86,629.88,900.0
2025-07-22 19:37:00,629.885,629.91,629.83,629.87,204.0
2025-07-22 19:38:00,629.9,630.06,629.88,630.0312,1185.0
2025-07-22 19:39:00,630.04,630.1,629.97,630.04,2331.0
2025-07-22 19:40:00,630.01,630.1,630.01,630.0893,4177.0
2025-07-22 19:41:00,630.0401,630.14,630.0292,630.14,1798.0
2025-07-22 19:42:00,630.14,630.24,630.1301,630.22,2290.0
2025-07-22 19:43:00,630.2,630.21,630.0295,630.06,1952.0
2025-07-22 19:44:00,630.02,630.11,630.02,630.05,6114.0
2025-07-22 19:45:00,630.081,630.13,630.0197,630.03,1402.0
2025-07-22 19:46:00,630.06,630.12,630.0197,630.02,1565.0
2025-07-22 19:47:00,630.01,630.1205,629.96,630.12,2617.0
2025-07-22 19:48:00,630.12,630.22,630.12,630.17,1434.0
2025-07-22 19:49:00,630.215,630.22,630.1217,630.17,383.0
2025-07-22 19:50:00,630.14,630.22,630.12,630.22,157.0
2025-07-22 19:51:00,630.24,630.33,630.2,630.3007,2869.0
2025-07-22 19:52:00,630.33,630.39,630.31,630.369,1391.0
2025-07-22 19:53:00,630.3686,630.41,630.3,630.41,1293.0
2025-07-22 19:54:00,630.37,630.56,630.37,630.44,4891.0
2025-07-22 19:55:00,630.48,630.54,630.41,630.54,2315.0
2025-07-22 19:56:00,630.55,630.63,630.47,630.5396,3866.0
2025-07-22 19:57:00,630.505,630.58,630.495,630.58,2466.0
2025-07-22 19:58:00,630.56,630.58,630.53,630.57,2137.0
2025-07-22 19:59:00,630.56,630.57,630.5,630.51,10664.0
2025-07-22 20:00:00,628.86,628.86,628.86,628.86,1145448.0
2025-07-23 04:00:00,630.48,631.0,630.48,630.7,1607.0
2025-07-23 04:01:00,630.6,630.66,630.56,630.63,350.0
2025-07-23 04:02:00,630.67,630.67,630.47,630.55,544.0
2025-07-23 04:03:00,630.53,630.66,630.51,630.58,1517.0
2025-07-23 04:04:00,630.66,630.8,630.63,630.78,362.0
2025-07-23 04:05:00,630.76,630.78,630.69,630.73,1026.0
2025-07-23 04:06:00,630.75,630.76,630.72,630.75,188.0
2025-07-23 04:07:00,630.74,630.89,630.74,630.89,286.0
2025-07-23 04:08:00,630.9,630.9,630.82,630.82,1637.0
2025-07-23 04:09:00,630.78,630.81,630.76,630.8,1237.0
2025-07-23 04:10:00,630.8,630.91,630.79,630.9,1622.0
2025-07-23 04:11:00,630.89,630.99,630.89,630.99,799.0
2025-07-23 04:12:00,630.99,631.09,630.99,631.05,560.0
2025-07-23 04:13:00,631.01,631.04,630.99,631.04,214.0
2025-07-23 04:14:00,631.03,631.06,631.0,631.06,348.0
2025-07-23 04:15:00,631.03,631.03,630.99,630.99,114.0
2025-07-23 04:16:00,631.04,631.05,631.0,631.03,298.0
2025-07-23 04:17:00,631.02,631.02,630.97,630.97,578.0
2025-07-23 04:18:00,631.01,631.04,630.98,631.04,901.0
2025-07-23 04:19:00,631.01,631.04,630.98,631.04,1964.0
2025-07-23 04:20:00,631.04,631.05,630.99,631.01,1114.0
2025-07-23 04:21:00,631.0,631.01,630.97,630.98,996.0
2025-07-23 04:22:00,630.99,631.27,630.98,631.08,4239.0
2025-07-23 04:23:00,631.06,631.07,630.93,630.99,2563.0
2025-07-23 04:24:00,630.99,631.21,630.99,631.21,1079.0
2025-07-23 04:25:00,631.24,631.34,631.22,631.3,929.0
2025-07-23 04:26:00,631.31,631.31,631.27,631.27,647.0
2025-07-23 04:27:00,631.31,631.33,631.28,631.3,929.0
2025-07-23 04:28:00,631.28,631.31,631.28,631.28,130.0
2025-07-23 04:29:00,631.29,631.29,631.18,631.19,472.0
2025-07-23 04:30:00,631.21,631.21,631.13,631.13,441.0
2025-07-23 04:31:00,631.16,631.17,631.06,631.06,1024.0
2025-07-23 04:32:00,631.09,631.09,631.07,631.08,54.0
2025-07-23 04:33:00,631.14,631.15,631.11,631.11,1252.0
2025-07-23 04:34:00,631.11,631.12,631.09,631.11,361.0
2025-07-23 04:35:00,631.11,631.13,631.07,631.11,5277.0
2025-07-23 04:36:00,631.11,631.13,631.09,631.1,206.0
2025-07-23 04:37:00,631.1,631.1,631.07,631.09,690.0
2025-07-23 04:38:00,631.1,631.11,631.09,631.09,170.0
2025-07-23 04:39:00,631.08,631.1,631.06,631.09,475.0
2025-07-23 04:40:00,631.09,631.12,631.04,631.04,477.0
2025-07-23 04:41:00,631.05,631.06,631.04,631.04,1173.0
2025-07-23 04:42:00,631.08,631.2,631.08,631.2,1854.0
2025-07-23 04:43:00,631.22,631.23,631.19,631.22,1134.0
2025-07-23 04:44:00,631.22,631.26,631.22,631.26,1395.0
2025-07-23 04:45:00,631.26,631.26,631.21,631.21,855.0
2025-07-23 04:46:00,631.26,631.31,631.26,631.31,754.0
2025-07-23 04:47:00,631.32,631.43,631.32,631.39,1169.0
2025-07-23 04:48:00,631.44,631.53,631.44,631.49,2556.0
2025-07-23 04:49:00,631.43,631.43,631.41,631.42,900.0
2025-07-23 04:50:00,631.42,631.43,631.37,631.41,727.0
2025-07-23 04:51:00,631.39,631.41,631.35,631.36,1009.0
2025-07-23 04:52:00,631.35,631.37,631.34,631.37,797.0
2025-07-23 04:53:00,631.38,631.38,631.33,631.33,176.0
2025-07-23 04:54:00,631.31,631.33,631.31,631.33,117.0
2025-07-23 04:55:00,631.32,631.37,631.32,631.37,203.0
2025-07-23 04:56:00,631.37,631.42,631.37,631.42,850.0
2025-07-23 04:57:00,631.42,631.42,631.39,631.42,857.0
2025-07-23 04:58:00,631.47,631.48,631.47,631.47,166.0
2025-07-23 04:59:00,631.5,631.52,631.43,631.43,6038.0
2025-07-23 05:00:00,631.43,631.49,631.43,631.49,1304.0
2025-07-23 05:01:00,631.49,631.51,631.47,631.51,8170.0
2025-07-23 05:02:00,631.51,631.57,631.51,631.57,2678.0
2025-07-23 05:03:00,631.57,631.65,631.51,631.51,4622.0
2025-07-23 05:04:00,631.51,631.56,631.49,631.54,850.0
2025-07-23 05:05:00,631.55,631.59,631.52,631.57,1372.0
2025-07-23 05:06:00,631.58,631.6,631.54,631.54,591.0
2025-07-23 05:07:00,631.6,631.6,631.57,631.57,1702.0
2025-07-23 05:08:00,631.58,631.63,631.56,631.62,1082.0
2025-07-23 05:09:00,631.58,631.58,631.52,631.54,93.0
2025-07-23 05:10:00,631.52,631.52,631.51,631.51,2500.0
2025-07-23 05:11:00,631.56,631.57,631.54,631.55,410.0
2025-07-23 05:12:00,631.54,631.57,631.54,631.56,785.0
2025-07-23 05:13:00,631.56,631.57,631.54,631.56,275.0
2025-07-23 05:14:00,631.54,631.54,631.41,631.41,1247.0
2025-07-23 05:15:00,631.47,631.48,631.47,631.48,279.0
2025-07-23 05:16:00,631.45,631.5,631.41,631.5,444.0
2025-07-23 05:17:00,631.52,631.55,631.48,631.54,1035.0
2025-07-23 05:18:00,631.49,631.5,631.49,631.5,258.0
2025-07-23 05:19:00,631.5,631.5,631.47,631.47,218.0
2025-07-23 05:20:00,631.5,631.51,631.41,631.41,421.0
2025-07-23 05:21:00,631.4,631.45,631.39,631.44,3795.0
2025-07-23 05:22:00,631.39,631.45,631.39,631.43,8392.0
2025-07-23 05:23:00,631.45,631.45,631.4,631.4,208.0
2025-07-23 05:24:00,631.4,631.41,631.39,631.39,1437.0
2025-07-23 05:25:00,631.35,631.39,631.3,631.3,1080.0
2025-07-23 05:26:00,631.3,631.33,631.29,631.33,582.0
2025-07-23 05:27:00,631.32,631.32,631.3,631.3,369.0
2025-07-23 05:28:00,631.3,631.3,631.25,631.25,1243.0
2025-07-23 05:29:00,631.28,631.28,631.2,631.2,115.0
2025-07-23 05:30:00,631.24,631.24,631.2,631.22,141.0
2025-07-23 05:31:00,631.22,631.23,631.17,631.2,1239.0
2025-07-23 05:32:00,631.21,631.27,631.2,631.24,443.0
2025-07-23 05:33:00,631.27,631.27,631.23,631.23,772.0
2025-07-23 05:34:00,631.26,631.27,631.25,631.27,839.0
2025-07-23 05:35:00,631.27,631.27,631.2,631.22,202.0
2025-07-23 05:36:00,631.24,631.24,631.24,631.24,79.0
2025-07-23 05:37:00,631.27,631.32,631.27,631.32,191.0
2025-07-23 05:38:00,631.28,631.35,631.28,631.35,334.0
2025-07-23 05:39:00,631.31,631.33,631.31,631.33,132.0
2025-07-23 05:40:00,631.39,631.39,631.31,631.31,318.0
2025-07-23 05:41:00,631.31,631.32,631.29,631.29,449.0
2025-07-23 05:42:00,631.29,631.31,631.29,631.3,486.0
2025-07-23 05:43:00,631.31,631.37,631.31,631.37,61.0
2025-07-23 05:44:00,631.37,631.38,631.32,631.34,793.0
2025-07-23 05:45:00,631.34,631.4,631.34,631.4,130.0
2025-07-23 05:46:00,631.4,631.4,631.38,631.38,5.0
2025-07-23 05:47:00,631.37,631.37,631.35,631.35,91.0
2025-07-23 05:48:00,631.35,631.36,631.34,631.34,416.0
2025-07-23 05:49:00,631.43,631.43,631.41,631.41,231.0
2025-07-23 05:50:00,631.41,631.42,631.41,631.42,302.0
2025-07-23 05:51:00,631.4,631.44,631.38,631.44,1684.0
2025-07-23 05:52:00,631.47,631.51,631.44,631.49,15804.0
2025-07-23 05:53:00,631.49,631.49,631.47,631.47,796.0
2025-07-23 05:54:00,631.48,631.49,631.48,631.49,1112.0
2025-07-23 05:55:00,631.49,631.52,631.49,631.52,855.0
2025-07-23 05:56:00,631.52,631.6,631.52,631.58,713.0
2025-07-23 05:57:00,631.59,631.59,631.56,631.58,489.0
2025-07-23 05:58:00,631.55,631.55,631.53,631.55,71.0
2025-07-23 05:59:00,631.56,631.56,631.52,631.55,41.0
2025-07-23 06:00:00,631.53,631.56,631.52,631.55,337.0
2025-07-23 06:01:00,631.59,631.6,631.57,631.6,344.0
2025-07-23 06:02:00,631.61,631.65,631.57,631.57,1353.0
2025-07-23 06:03:00,631.55,631.58,631.5,631.51,266.0
2025-07-23 06:04:00,631.53,631.53,631.5,631.52,137.0
2025-07-23 06:05:00,631.53,631.54,631.47,631.49,1772.0
2025-07-23 06:06:00,631.47,631.47,631.45,631.45,53.0
2025-07-23 06:07:00,631.46,631.47,631.43,631.44,1855.0
2025-07-23 06:08:00,631.45,631.45,631.45,631.45,126.0
2025-07-23 06:09:00,631.45,631.45,631.43,631.44,211.0
2025-07-23 06:10:00,631.46,631.46,631.42,631.45,174.0
2025-07-23 06:11:00,631.47,631.49,631.47,631.49,1765.0
2025-07-23 06:12:00,631.5,631.5,631.46,631.49,810.0
2025-07-23 06:13:00,631.48,631.48,631.42,631.42,1311.0
2025-07-23 06:14:00,631.44,631.44,631.41,631.41,755.0
2025-07-23 06:15:00,631.43,631.43,631.37,631.39,7989.0
2025-07-23 06:16:00,631.4,631.41,631.38,631.39,3319.0
2025-07-23 06:17:00,631.4,631.44,631.38,631.44,2984.0
2025-07-23 06:18:00,631.52,631.52,631.52,631.52,40.0
2025-07-23 06:19:00,631.47,631.52,631.45,631.45,243.0
2025-07-23 06:20:00,631.46,631.47,631.44,631.47,114.0
2025-07-23 06:21:00,631.48,631.54,631.48,631.53,200.0
2025-07-23 06:22:00,631.58,631.72,631.58,631.72,1997.0
2025-07-23 06:23:00,631.72,631.77,631.53,631.53,3453.0
2025-07-23 06:24:00,631.55,631.55,631.43,631.43,379.0
2025-07-23 06:25:00,631.5,631.53,631.46,631.53,116.0
2025-07-23 06:26:00,631.57,631.6,631.56,631.6,70.0
2025-07-23 06:27:00,631.56,631.59,631.56,631.59,26.0
2025-07-23 06:28:00,631.53,631.55,631.53,631.55,26.0
2025-07-23 06:29:00,631.6,631.6,631.56,631.58,877.0
2025-07-23 06:30:00,631.59,631.6,631.57,631.6,2536.0
2025-07-23 06:31:00,631.59,631.59,631.55,631.58,662.0
2025-07-23 06:32:00,631.57,631.66,631.57,631.62,10724.0
2025-07-23 06:33:00,631.63,631.74,631.63,631.73,1971.0
2025-07-23 06:34:00,631.73,631.73,631.58,631.59,858.0
2025-07-23 06:35:00,631.6,631.6,631.51,631.53,295.0
2025-07-23 06:36:00,631.56,631.57,631.53,631.53,1530.0
2025-07-23 06:37:00,631.58,631.62,631.58,631.62,339.0
2025-07-23 06:38:00,631.62,631.63,631.6,631.61,57.0
2025-07-23 06:39:00,631.61,631.63,631.57,631.57,4618.0
2025-07-23 06:40:00,631.57,631.6,631.54,631.55,983.0
2025-07-23 06:41:00,631.54,631.57,631.54,631.56,445.0
2025-07-23 06:42:00,631.57,631.62,631.57,631.59,1155.0
2025-07-23 06:43:00,631.62,631.62,631.59,631.6,152.0
2025-07-23 06:44:00,631.6,631.63,631.59,631.59,655.0
2025-07-23 06:45:00,631.59,631.59,631.56,631.58,241.0
2025-07-23 06:46:00,631.59,631.59,631.54,631.56,848.0
2025-07-23 06:47:00,631.59,631.61,631.58,631.6,1440.0
2025-07-23 06:48:00,631.59,631.62,631.59,631.6,1246.0
2025-07-23 06:49:00,631.61,631.61,631.5,631.5,3178.0
2025-07-23 06:50:00,631.5,631.55,631.5,631.55,1501.0
2025-07-23 06:51:00,631.5,631.53,631.44,631.47,9846.0
2025-07-23 06:52:00,631.48,631.5,631.48,631.48,98.0
2025-07-23 06:53:00,631.46,631.46,631.37,631.37,2239.0
2025-07-23 06:54:00,631.37,631.39,631.33,631.39,5414.0
2025-07-23 06:55:00,631.37,631.4,631.34,631.4,3693.0
2025-07-23 06:56:00,631.4,631.55,631.4,631.43,10701.0
2025-07-23 06:57:00,631.43,631.49,631.43,631.49,619.0
2025-07-23 06:58:00,631.49,631.5,631.45,631.46,115.0
2025-07-23 06:59:00,631.47,631.47,631.36,631.36,275.0
2025-07-23 07:00:00,631.37,631.41,631.35,631.38,1362.0
2025-07-23 07:01:00,631.36,631.39,631.35,631.36,474.0
2025-07-23 07:02:00,631.36,631.4,631.33,631.37,2326.0
2025-07-23 07:03:00,631.36,631.38,631.32,631.38,1276.0
2025-07-23 07:04:00,631.33,631.4,631.32,631.4,383.0
2025-07-23 07:05:00,631.35,631.4,631.35,631.36,374.0
2025-07-23 07:06:00,631.37,631.41,631.34,631.34,1077.0
2025-07-23 07:07:00,631.35,631.36,631.32,631.35,705.0
2025-07-23 07:08:00,631.38,631.38,631.01,631.03,3900.0
2025-07-23 07:09:00,631.02,631.02,630.75,630.89,8529.0
